Method Data,,,,,,
Method name,Panopea,,,,,
Method ID,7,,,,,
Method version,5,,,,,
Method Internal ID,M44,,,,,
Release State,Released,,,,,
Type,TitrationGeneral,,,,,
,,,,,,
Table of Measured Values,,,,,,
Task,T874,,,,,
Scope 1/1, Sample 1/3 (JUNK),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-34.7,16.9,NaN,,
0.0005,1,-35.7,16.9,0.0005,,
0.0025,2,-35.8,16.9,0.002,,
0.005,3,-35.9,16.9,0.0025,,
0.009,4,-35.9,16.9,0.0035,,
0.015,5,-35.9,16.9,0.0055,,
0.0235,6,-35.7,16.9,0.0075,,
0.031,7,-35.3,16.9,0.0075,,
0.0395,8,-34.4,16.9,0.0085,,
0.048,9,-33.5,16.9,0.0075,,
0.0565,10,-32.3,16.9,0.0075,,
0.065,11,-30.9,16.9,0.0075,,
0.0735,12,-29.2,16.9,0.0075,,
0.081,13,-27.6,16.9,0.0075,,
0.0895,14,-25.8,16.9,0.0085,,
0.098,15,-23.7,16.9,0.0075,,
0.106,16,-21.5,16.9,0.0075,,
0.1145,17,-19.2,16.9,0.0075,,
0.123,18,-16.6,16.9,0.0075,,
0.1305,19,-14.2,16.9,0.0075,,
0.139,20,-11.5,16.9,0.0085,,
0.1475,21,-9.1,16.9,0.0075,,
0.156,22,-6.8,16.9,0.0075,,
0.1645,23,-4.7,16.9,0.0075,,
0.1725,24,-2.6,16.9,0.0075,,
0.1805,25,-0.2,16.9,0.008,,
0.1885,26,0.7,16.9,0.008,,
0.197,27,2.2,16.9,0.0075,,
0.2055,28,3.5,16.9,0.0075,,
0.214,29,4.7,16.9,0.0075,,
0.2225,30,5.8,16.9,0.0085,,
0.23,31,6.8,16.9,0.0075,,
0.2385,32,7.9,16.9,0.0085,,
0.247,33,8.8,17,0.0075,,
0.2555,34,10.1,16.9,0.0075,,
0.2635,35,11.1,16.9,0.0075,,
0.2715,36,11.8,17,0.008,,
0.2795,37,12.7,16.9,0.008,,
0.288,38,13.7,17,0.0075,,
0.2965,39,14.5,17,0.0075,,
0.305,40,15.3,17,0.0075,,
0.3135,41,16.2,17,0.0075,,
0.321,42,16.9,17,0.0075,,
0.3295,43,17.6,17,0.0085,,
0.338,44,18.3,17,0.0075,,
0.346,45,19,17,0.0075,,
0.3545,46,19.7,17,0.0075,,
0.363,47,20.5,17,0.0075,,
0.3705,48,21.1,17,0.0075,,
0.379,49,21.8,17,0.0085,,
0.3875,50,22.5,17,0.0075,,
0.396,51,23.3,17,0.0075,,
